player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
Ronald Araujo,480267,FC Barcelona,24/25,Ankle sprain,10/02/2025,17/02/2025,-,,
Ronald Araujo,480267,FC Barcelona,24/25,Hamstring injury,15/07/2024,08/12/2024,29,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,23/24,Knee problems,15/05/2024,18/05/2024,1,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,23/24,Muscle injury,17/08/2023,22/09/2023,7,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,22/23,Calf injury,15/05/2023,15/06/2023,5,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,22/23,Adductor injury,20/03/2023,30/03/2023,2,Uruguay,Unspecified
Ronald Araujo,480267,FC Barcelona,22/23,Adductor tear,26/09/2022,04/12/2022,16,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,21/22,concussion,09/05/2022,19/05/2022,1,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,21/22,Calf injury,14/02/2022,21/02/2022,1,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,21/22,Hand injury,06/01/2022,13/01/2022,1,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,21/22,Hamstring injury,11/10/2021,01/11/2021,6,FC Barcelona,FC Barcelona
Ronald Araujo,480267,FC Barcelona,21/22,Muscle injury,17/06/2021,05/07/2021,3,Uruguay,Unspecified
Andreas Christensen,196948,FC Barcelona,25/26,Ligament tear,21/12/2025,12/05/2026,32,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,25/26,Calf problems,25/10/2025,09/11/2025,3,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,25/26,cold,20/10/2025,24/10/2025,1,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,24/25,Muscle injury,27/01/2025,05/04/2025,16,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,24/25,Achilles tendon irritation,22/08/2024,17/01/2025,34,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,23/24,Achilles tendon irritation,17/03/2024,08/04/2024,3,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,23/24,Abdominal problems,19/01/2024,23/01/2024,1,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,22/23,Muscle injury,24/03/2023,28/04/2023,7,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,22/23,Ankle sprain,05/10/2022,04/11/2022,8,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,22/23,cold,27/08/2022,31/08/2022,1,FC Barcelona,FC Barcelona
Andreas Christensen,196948,FC Barcelona,21/22,Achilles heel problems,26/02/2022,03/03/2022,2,Chelsea FC,Chelsea
Andreas Christensen,196948,FC Barcelona,21/22,Corona virus,14/01/2022,01/02/2022,3,Chelsea FC,Chelsea
Andreas Christensen,196948,FC Barcelona,21/22,Back injury,29/12/2021,07/01/2022,2,Chelsea FC,Chelsea
Andreas Christensen,196948,FC Barcelona,20/21,Ligament injury,08/05/2021,22/05/2021,3,Chelsea FC,Chelsea
Andreas Christensen,196948,FC Barcelona,20/21,Knock,12/02/2021,14/02/2021,-,,
Alejandro Balde,636688,FC Barcelona,25/26,Muscle injury,03/03/2026,03/04/2026,5,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,25/26,Hamstring injury,03/09/2025,01/10/2025,5,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,24/25,Hamstring injury,12/04/2025,10/05/2025,7,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,23/24,Tendon rupture,25/01/2024,24/07/2024,22,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,23/24,cold,05/01/2024,10/01/2024,1,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,23/24,Adductor pain,13/10/2023,20/10/2023,-,,
Alejandro Balde,636688,FC Barcelona,22/23,Ankle ligament tear,29/05/2023,29/07/2023,3,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,21/22,Ankle injury,30/01/2022,26/03/2022,18,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,21/22,Corona virus,28/12/2021,07/01/2022,2,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,21/22,Lumbago,20/09/2021,14/10/2021,7,FC Barcelona,FC Barcelona
Alejandro Balde,636688,FC Barcelona,20/21,Shoulder injury,08/03/2021,02/04/2021,3,FC Barcelona B,FC Barcelona
Alejandro Balde,636688,FC Barcelona,20/21,Ankle sprain,11/10/2020,19/11/2020,-,,
Jules Koundé,411975,FC Barcelona,25/26,Muscle injury,03/03/2026,01/04/2026,7,FC Barcelona,FC Barcelona
Jules Koundé,411975,FC Barcelona,25/26,Hamstring injury,21/12/2025,03/01/2026,-,,
Jules Koundé,411975,FC Barcelona,24/25,Hamstring injury,30/04/2025,09/06/2025,9,FC Barcelona,FC Barcelona
Jules Koundé,411975,FC Barcelona,23/24,Knee injury,09/10/2023,27/10/2023,4,FC Barcelona,FC Barcelona
Jules Koundé,411975,FC Barcelona,22/23,muscular problems,30/10/2022,14/11/2022,3,FC Barcelona,FC Barcelona
Jules Koundé,411975,FC Barcelona,22/23,Achilles tendon problems,23/09/2022,15/10/2022,5,FC Barcelona,FC Barcelona
Jules Koundé,411975,FC Barcelona,21/22,Muscle injury,15/01/2022,25/01/2022,2,Sevilla FC,Sevilla FC
Jules Koundé,411975,FC Barcelona,20/21,Corona virus,15/10/2020,27/10/2020,3,Sevilla FC,Sevilla FC
João Cancelo,182712,FC Barcelona,25/26,Hamstring injury,18/09/2025,31/10/2025,10,Al-Hilal SFC,Unspecified
João Cancelo,182712,FC Barcelona,24/25,Muscle tear,25/04/2025,15/06/2025,8,Al-Hilal SFC,Unspecified
João Cancelo,182712,FC Barcelona,24/25,Torn thigh muscle,03/03/2025,17/04/2025,8,Al-Hilal SFC,Unspecified
João Cancelo,182712,FC Barcelona,24/25,Leg injury,08/02/2025,15/02/2025,1,Al-Hilal SFC,Unspecified
João Cancelo,182712,FC Barcelona,23/24,heart problems,16/03/2024,24/03/2024,2,FC Barcelona,FC Barcelona
João Cancelo,182712,FC Barcelona,23/24,Knee injury,05/01/2024,23/01/2024,5,FC Barcelona,FC Barcelona
João Cancelo,182712,FC Barcelona,20/21,Corona virus,12/06/2021,15/07/2021,4,Portugal,Unspecified
João Cancelo,182712,FC Barcelona,20/21,Foot injury,21/09/2020,07/10/2020,5,Manchester City,Manchester City
João Cancelo,182712,FC Barcelona,18/19,Nose surgery,20/05/2019,01/06/2019,1, ,
João Cancelo,182712,FC Barcelona,18/19,Meniscus injury,12/12/2018,14/01/2019,6, ,
João Cancelo,182712,FC Barcelona,17/18,Inner ligament injury,29/08/2017,12/10/2017,9, ,
João Cancelo,182712,FC Barcelona,16/17,Foot injury,08/05/2017,18/05/2017,1,Valencia CF,Valencia CF
João Cancelo,182712,FC Barcelona,15/16,Hamstring injury,13/03/2016,15/04/2016,5,Valencia CF,Valencia CF
Xavi Espart,1018912,FC Barcelona,25/26,Knee injury,13/11/2025,08/02/2026,34,FC Barcelona,FC Barcelona
Marc Bernal,1018920,FC Barcelona,25/26,Ankle sprain,04/04/2026,02/05/2026,5,FC Barcelona,FC Barcelona
Marc Bernal,1018920,FC Barcelona,25/26,Fitness,07/08/2025,12/09/2025,3,FC Barcelona,FC Barcelona
Marc Bernal,1018920,FC Barcelona,24/25,Cruciate ligament tear,27/08/2024,06/08/2025,57,FC Barcelona,FC Barcelona
Marc Casadó,636695,FC Barcelona,25/26,Adductor pain,09/11/2025,22/11/2025,-,,
Marc Casadó,636695,FC Barcelona,24/25,Ligament injury,16/03/2025,10/05/2025,13,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,25/26,Hamstring injury,21/01/2026,19/02/2026,7,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,25/26,Calf problems,18/12/2025,28/12/2025,1,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,25/26,Muscle tear,29/10/2025,28/11/2025,7,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,24/25,Stomach flu,25/01/2025,27/01/2025,1,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,24/25,Inner ligament stretch of the knee,06/07/2024,16/08/2024,2,Spain,Unspecified
Pedri,683840,FC Barcelona,23/24,Hamstring injury,04/03/2024,07/04/2024,6,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,23/24,muscular problems,18/12/2023,10/01/2024,3,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,23/24,Hamstring injury,24/08/2023,03/11/2023,16,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,22/23,Hamstring injury,15/05/2023,30/06/2023,6,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,22/23,Muscle injury,17/02/2023,22/04/2023,13,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,21/22,Hamstring injury,14/04/2022,30/06/2022,12,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,21/22,Corona virus,03/01/2022,10/01/2022,2,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,21/22,Hamstring injury,30/09/2021,10/01/2022,23,FC Barcelona,FC Barcelona
Pedri,683840,FC Barcelona,21/22,Hamstring injury,16/09/2021,27/09/2021,3,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,25/26,unknown injury,11/05/2026,18/05/2026,2,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,25/26,Hamstring injury,26/02/2026,11/04/2026,9,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,25/26,Fever,01/12/2025,06/12/2025,1,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,25/26,Muscle injury,05/09/2025,17/09/2025,2,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,24/25,Stomach flu,16/03/2025,18/03/2025,1,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,24/25,Rest,18/11/2024,20/11/2024,1,Netherlands,Unspecified
Frenkie de Jong,326330,FC Barcelona,23/24,Ankle injury,22/04/2024,01/10/2024,25,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,23/24,Ankle injury,04/03/2024,08/04/2024,6,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,23/24,Fever,11/12/2023,15/12/2023,1,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,23/24,Ankle sprain,24/09/2023,24/11/2023,14,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,22/23,Knee injury,20/03/2023,21/04/2023,6,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,22/23,Muscle injury,22/09/2022,08/10/2022,3,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,21/22,Muscle strain,06/01/2022,10/01/2022,1,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,21/22,Muscle injury,25/10/2021,01/11/2021,2,FC Barcelona,FC Barcelona
Frenkie de Jong,326330,FC Barcelona,21/22,Calf injury,05/08/2021,16/08/2021,-,,
Gavi,646740,FC Barcelona,25/26,Arthroscopy,29/08/2025,08/03/2026,46,FC Barcelona,FC Barcelona
Gavi,646740,FC Barcelona,24/25,concussion,03/02/2025,08/02/2025,1,FC Barcelona,FC Barcelona
Gavi,646740,FC Barcelona,24/25,Fitness,01/10/2024,19/10/2024,4,FC Barcelona,FC Barcelona
Gavi,646740,FC Barcelona,23/24,Cruciate ligament tear,20/11/2023,30/09/2024,58,FC Barcelona,FC Barcelona
Gavi,646740,FC Barcelona,21/22,Corona virus,29/12/2021,07/01/2022,2,FC Barcelona,FC Barcelona
Gavi,646740,FC Barcelona,21/22,Broken jaw,05/08/2021,14/08/2021,-,,
Gavi,646740,FC Barcelona,20/21,Knee injury,15/03/2021,10/04/2021,3,FC Barcelona B,FC Barcelona
Fermín López,636703,FC Barcelona,25/26,Metatarsal fracture,17/05/2026,31/07/2026,1,FC Barcelona,FC Barcelona
Fermín López,636703,FC Barcelona,25/26,Muscle injury,27/11/2025,06/12/2025,2,FC Barcelona,FC Barcelona
Fermín López,636703,FC Barcelona,25/26,Muscle injury,21/09/2025,18/10/2025,6,FC Barcelona,FC Barcelona
Fermín López,636703,FC Barcelona,24/25,Muscle injury,17/09/2024,16/10/2024,10,FC Barcelona,FC Barcelona
Fermín López,636703,FC Barcelona,24/25,Muscle injury,02/09/2024,16/09/2024,5,FC Barcelona,FC Barcelona
Dani Olmo,293385,FC Barcelona,25/26,Shoulder injury,03/12/2025,03/01/2026,5,FC Barcelona,FC Barcelona
Dani Olmo,293385,FC Barcelona,25/26,unknown injury,10/10/2025,02/11/2025,5,FC Barcelona,FC Barcelona
Dani Olmo,293385,FC Barcelona,24/25,Adductor injury,27/03/2025,15/04/2025,5,FC Barcelona,FC Barcelona
Dani Olmo,293385,FC Barcelona,24/25,strain,19/01/2025,06/02/2025,4,FC Barcelona,FC Barcelona
Dani Olmo,293385,FC Barcelona,24/25,Muscle injury,16/09/2024,17/10/2024,8,FC Barcelona,FC Barcelona
Dani Olmo,293385,FC Barcelona,23/24,muscular problems,11/05/2024,01/06/2024,2,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,23/24,Acromioclavicular joint dislocation,29/10/2023,21/12/2023,13,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,23/24,Knee injury,09/09/2023,16/10/2023,10,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,22/23,Torn muscle fiber,28/01/2023,04/03/2023,7,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,22/23,Inner knee ligament tear,01/09/2022,20/10/2022,12,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,21/22,cold,10/03/2022,17/03/2022,1,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,21/22,Corona virus,03/01/2022,13/01/2022,1,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,21/22,Torn muscle fiber,18/11/2021,27/12/2021,7,RB Leipzig,RB Leipzig
Dani Olmo,293385,FC Barcelona,21/22,Torn muscle fiber,16/09/2021,25/10/2021,8,RB Leipzig,RB Leipzig
Raphinha,411295,FC Barcelona,25/26,Hamstring injury,28/03/2026,30/04/2026,7,FC Barcelona,FC Barcelona
Raphinha,411295,FC Barcelona,25/26,Hamstring strain,02/02/2026,14/02/2026,3,FC Barcelona,FC Barcelona
Raphinha,411295,FC Barcelona,25/26,Dead leg,15/01/2026,21/01/2026,1,FC Barcelona,FC Barcelona
Raphinha,411295,FC Barcelona,25/26,Hamstring injury,26/09/2025,22/11/2025,13,FC Barcelona,FC Barcelona
Raphinha,411295,FC Barcelona,23/24,Knock,08/03/2024,10/03/2024,-,,
Raphinha,411295,FC Barcelona,23/24,Muscle injury,12/01/2024,10/02/2024,7,FC Barcelona,FC Barcelona
Raphinha,411295,FC Barcelona,23/24,Muscle injury,30/09/2023,27/10/2023,6,FC Barcelona,FC Barcelona
Raphinha,411295,FC Barcelona,21/22,Corona virus,17/03/2022,31/03/2022,3,Leeds United,Unspecified
Raphinha,411295,FC Barcelona,21/22,Ill,19/11/2021,22/11/2021,1,Leeds United,Unspecified
Raphinha,411295,FC Barcelona,20/21,Hamstring injury,12/04/2021,03/05/2021,3,Leeds United,Unspecified
Raphinha,411295,FC Barcelona,20/21,Ankle injury,26/10/2020,06/11/2020,1,Leeds United,Unspecified
Raphinha,411295,FC Barcelona,19/20,Back injury,05/02/2020,07/02/2020,-,,
Raphinha,411295,FC Barcelona,19/20,Ill,14/10/2019,21/10/2019,1,Stade Rennais FC,Stade Rennais
Raphinha,411295,FC Barcelona,18/19,unknown injury,04/04/2019,10/04/2019,1,Sporting CP,Unspecified
Raphinha,411295,FC Barcelona,18/19,unknown injury,16/10/2018,18/12/2018,13,Sporting CP,Unspecified
Marcus Rashford,258923,FC Barcelona,25/26,Knee bruise,07/02/2026,22/02/2026,2,FC Barcelona,FC Barcelona
Marcus Rashford,258923,FC Barcelona,25/26,Fever,21/11/2025,24/11/2025,1,FC Barcelona,FC Barcelona
Marcus Rashford,258923,FC Barcelona,24/25,Hamstring injury,23/04/2025,23/05/2025,4,Aston Villa,Aston Villa
Marcus Rashford,258923,FC Barcelona,24/25,Ill,04/01/2025,15/01/2025,2,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,23/24,unknown injury,22/04/2024,13/05/2024,4,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,23/24,Ill,11/12/2023,13/12/2023,1,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,22/23,Leg injury,11/05/2023,24/05/2023,2,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,22/23,Muscle injury,08/04/2023,19/04/2023,2,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,22/23,unknown injury,19/03/2023,31/03/2023,2,England,Unspecified
Marcus Rashford,258923,FC Barcelona,22/23,Muscle injury,04/09/2022,19/09/2022,2,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,21/22,bronchitis,04/05/2022,19/05/2022,1,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,21/22,Dead leg,13/01/2022,17/01/2022,1,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,21/22,Shoulder injury,14/07/2021,15/10/2021,15,Manchester United,Manchester United
Marcus Rashford,258923,FC Barcelona,20/21,Shoulder injury,08/11/2020,20/11/2020,3,England,Unspecified
Marcus Rashford,258923,FC Barcelona,19/20,Back injury,16/01/2020,05/06/2020,13,Manchester United,Manchester United
Lamine Yamal,937958,FC Barcelona,25/26,Muscle tear,23/04/2026,31/05/2026,6,FC Barcelona,FC Barcelona
Lamine Yamal,937958,FC Barcelona,25/26,Pubalgia,10/11/2025,21/11/2025,2,Spain,Unspecified
Lamine Yamal,937958,FC Barcelona,25/26,Groin problems,03/10/2025,16/10/2025,3,FC Barcelona,FC Barcelona
Lamine Yamal,937958,FC Barcelona,25/26,Groin injury,08/09/2025,26/09/2025,4,FC Barcelona,FC Barcelona
Lamine Yamal,937958,FC Barcelona,24/25,Ankle injury,16/12/2024,05/01/2025,2,FC Barcelona,FC Barcelona
Lamine Yamal,937958,FC Barcelona,24/25,Ankle injury,07/11/2024,29/11/2024,5,FC Barcelona,FC Barcelona
Lamine Yamal,937958,FC Barcelona,24/25,strain,13/10/2024,18/10/2024,1,Spain,Unspecified
Lamine Yamal,937958,FC Barcelona,23/24,Knock,08/03/2024,10/03/2024,-,,
Lamine Yamal,937958,FC Barcelona,23/24,muscular problems,09/10/2023,19/10/2023,2,Spain,Unspecified
Lamine Yamal,937958,FC Barcelona,22/23,unknown injury,25/07/2022,25/08/2022,-,,
Roony Bardghji,792331,FC Barcelona,24/25,unknown injury,07/05/2025,30/06/2025,6,FC Copenhagen,Unspecified
Roony Bardghji,792331,FC Barcelona,23/24,Cruciate ligament tear,30/04/2024,24/03/2025,58, ,
Roony Bardghji,792331,FC Barcelona,22/23,unknown injury,13/08/2022,04/09/2022,5, ,
Ferran Torres,398184,FC Barcelona,25/26,Muscle strain,16/05/2026,22/05/2026,1,FC Barcelona,FC Barcelona
Ferran Torres,398184,FC Barcelona,25/26,Hamstring injury,18/01/2026,28/01/2026,2,FC Barcelona,FC Barcelona
Ferran Torres,398184,FC Barcelona,25/26,strain,13/10/2025,20/10/2025,2,FC Barcelona,FC Barcelona
Ferran Torres,398184,FC Barcelona,24/25,Appendicitis,14/05/2025,31/05/2025,3,FC Barcelona,FC Barcelona
Ferran Torres,398184,FC Barcelona,24/25,Hamstring injury,07/10/2024,29/11/2024,12,FC Barcelona,FC Barcelona
Ferran Torres,398184,FC Barcelona,23/24,Hamstring injury,01/02/2024,29/03/2024,11,FC Barcelona,FC Barcelona
Ferran Torres,398184,FC Barcelona,21/22,Corona virus,03/01/2022,10/01/2022,2,FC Barcelona,FC Barcelona
Ferran Torres,398184,FC Barcelona,21/22,Metatarsal fracture,14/10/2021,10/01/2022,23,Manchester City,Manchester City
Ferran Torres,398184,FC Barcelona,20/21,Virus,01/01/2021,12/01/2021,3,Manchester City,Manchester City
Ferran Torres,398184,FC Barcelona,18/19,cold,30/09/2018,05/10/2018,1,Valencia CF,Valencia CF
Robert Lewandowski,38253,FC Barcelona,25/26,Broken cheekbone,28/02/2026,06/03/2026,1,FC Barcelona,FC Barcelona
Robert Lewandowski,38253,FC Barcelona,25/26,Muscle fiber tear,12/10/2025,02/11/2025,3,FC Barcelona,FC Barcelona
Robert Lewandowski,38253,FC Barcelona,25/26,Muscle injury,08/08/2025,21/08/2025,1,FC Barcelona,FC Barcelona
Robert Lewandowski,38253,FC Barcelona,24/25,Muscle injury,19/04/2025,05/05/2025,4,FC Barcelona,FC Barcelona
Robert Lewandowski,38253,FC Barcelona,24/25,Lumbar vertebra problems,10/11/2024,20/11/2024,2,Poland,Unspecified
Robert Lewandowski,38253,FC Barcelona,24/25,Torn muscle fiber,11/06/2024,21/06/2024,-,,
Robert Lewandowski,38253,FC Barcelona,23/24,Ankle injury,05/10/2023,27/10/2023,5,FC Barcelona,FC Barcelona
Robert Lewandowski,38253,FC Barcelona,22/23,Hamstring injury,27/02/2023,11/03/2023,2,FC Barcelona,FC Barcelona
Robert Lewandowski,38253,FC Barcelona,21/22,Rest,24/08/2021,25/08/2021,-,,
Robert Lewandowski,38253,FC Barcelona,20/21,Ligament stretching,29/03/2021,21/04/2021,7, ,
Robert Lewandowski,38253,FC Barcelona,20/21,Rest,30/10/2020,01/11/2020,1, ,
Robert Lewandowski,38253,FC Barcelona,19/20,Shin injury,26/02/2020,25/03/2020,3, ,
Robert Lewandowski,38253,FC Barcelona,19/20,Groin surgery,21/12/2019,16/01/2020,-,,
Robert Lewandowski,38253,FC Barcelona,17/18,Rest,12/03/2018,12/03/2018,-,,
Robert Lewandowski,38253,FC Barcelona,17/18,Patellar tendon problems,01/01/2018,15/01/2018,1, ,
Jan Oblak,121483,Atletico Madrid,25/26,Muscle injury,12/02/2026,13/04/2026,8,Atlético de Madrid,Atletico Madrid
Jan Oblak,121483,Atletico Madrid,22/23,Back injury,25/04/2023,26/07/2023,10, ,
Jan Oblak,121483,Atletico Madrid,21/22,Corona virus,25/01/2022,01/02/2022,-,,
Jan Oblak,121483,Atletico Madrid,17/18,Rest,15/03/2018,15/03/2018,1, ,
Jan Oblak,121483,Atletico Madrid,17/18,Knock,13/03/2018,17/03/2018,1, ,
Jan Oblak,121483,Atletico Madrid,17/18,Wrist injury,05/03/2018,08/03/2018,-,,
Jan Oblak,121483,Atletico Madrid,17/18,influenza,12/02/2018,15/02/2018,-,,
Jan Oblak,121483,Atletico Madrid,16/17,Shoulder injury,15/12/2016,20/02/2017,15, ,
Jan Oblak,121483,Atletico Madrid,16/17,Rest,28/11/2016,01/12/2016,1, ,
Juan Musso,242359,Atletico Madrid,22/23,Ankle sprain,26/12/2022,09/01/2023,1, ,
Juan Musso,242359,Atletico Madrid,22/23,Broken jaw,18/09/2022,23/10/2022,5, ,
Juan Musso,242359,Atletico Madrid,21/22,Corona virus,01/01/2022,07/01/2022,-,,
Juan Musso,242359,Atletico Madrid,20/21,surgery,12/10/2020,31/10/2020,4,Udinese Calcio,Udinese
Juan Musso,242359,Atletico Madrid,18/19,Finger injury,19/07/2018,24/08/2018,2,Udinese Calcio,Udinese
Dávid Hancko,404418,Atletico Madrid,25/26,Ankle problems,25/05/2026,15/06/2026,-,,
Dávid Hancko,404418,Atletico Madrid,25/26,Ankle injury,08/04/2026,28/04/2026,5,Atlético de Madrid,Atletico Madrid
Dávid Hancko,404418,Atletico Madrid,24/25,Ill,18/01/2025,22/01/2025,1,Feyenoord Rotterdam,Unspecified
Dávid Hancko,404418,Atletico Madrid,21/22,unknown injury,06/03/2022,11/03/2022,1,AC Sparta Prague,Unspecified
Dávid Hancko,404418,Atletico Madrid,21/22,unknown injury,31/01/2022,11/02/2022,2,AC Sparta Prague,Unspecified
Dávid Hancko,404418,Atletico Madrid,21/22,Foot injury,17/12/2021,31/12/2021,1,AC Sparta Prague,Unspecified
Dávid Hancko,404418,Atletico Madrid,20/21,Back injury,14/04/2021,19/04/2021,1, ,
Dávid Hancko,404418,Atletico Madrid,20/21,Muscle injury,27/03/2021,10/04/2021,3, ,
Dávid Hancko,404418,Atletico Madrid,20/21,Knee problems,26/11/2020,05/12/2020,2, ,
Dávid Hancko,404418,Atletico Madrid,20/21,Knee problems,09/11/2020,25/11/2020,4, ,
Dávid Hancko,404418,Atletico Madrid,19/20,Knee injury,10/07/2020,01/11/2020,14, ,
Dávid Hancko,404418,Atletico Madrid,19/20,Foot injury,20/11/2019,31/12/2019,3, ,
Marc Pubill,844637,Atletico Madrid,23/24,Knee surgery,03/10/2023,31/12/2023,12,UD Almería,Unspecified
Marc Pubill,844637,Atletico Madrid,23/24,Knee injury,02/09/2023,02/10/2023,4,UD Almería,Unspecified
Robin Le Normand,351809,Atletico Madrid,25/26,Knee injury,04/11/2025,05/12/2025,5,Atlético de Madrid,Atletico Madrid
Robin Le Normand,351809,Atletico Madrid,24/25,Head injury,01/10/2024,30/11/2024,15,Atlético de Madrid,Atletico Madrid
Robin Le Normand,351809,Atletico Madrid,23/24,muscular problems,18/05/2024,24/05/2024,1,Real Sociedad,Real Sociedad
Robin Le Normand,351809,Atletico Madrid,22/23,Injury to the ankle,10/03/2023,11/03/2023,-,,
Robin Le Normand,351809,Atletico Madrid,22/23,Injury to the ankle,04/09/2022,08/10/2022,6,Real Sociedad,Real Sociedad
Robin Le Normand,351809,Atletico Madrid,21/22,Injury to the ankle,27/09/2021,29/09/2021,-,,
Robin Le Normand,351809,Atletico Madrid,20/21,Muscle injury,23/04/2021,25/04/2021,-,,
Robin Le Normand,351809,Atletico Madrid,18/19,Leg injury,11/01/2019,16/01/2019,-,,
José María Giménez,250845,Atletico Madrid,25/26,Muscle injury,07/04/2026,03/05/2026,8,Atlético de Madrid,Atletico Madrid
José María Giménez,250845,Atletico Madrid,25/26,Hamstring injury,02/12/2025,01/01/2026,5,Atlético de Madrid,Atletico Madrid
José María Giménez,250845,Atletico Madrid,24/25,Hamstring injury,21/06/2025,13/10/2025,14,Atlético de Madrid,Atletico Madrid
José María Giménez,250845,Atletico Madrid,24/25,Muscle injury,21/12/2024,20/01/2025,4,Atlético de Madrid,Atletico Madrid
José María Giménez,250845,Atletico Madrid,23/24,Muscle injury,21/02/2024,29/03/2024,7, ,
José María Giménez,250845,Atletico Madrid,23/24,Hamstring injury,28/01/2024,17/02/2024,4, ,
José María Giménez,250845,Atletico Madrid,23/24,Muscle injury,03/10/2023,26/10/2023,6, ,
José María Giménez,250845,Atletico Madrid,22/23,Knee injury,31/05/2023,14/09/2023,8, ,
José María Giménez,250845,Atletico Madrid,22/23,unknown injury,13/01/2023,28/01/2023,3, ,
José María Giménez,250845,Atletico Madrid,22/23,Back problems,09/09/2022,28/09/2022,5, ,
José María Giménez,250845,Atletico Madrid,22/23,Tonsillitis,07/08/2022,19/08/2022,1, ,
José María Giménez,250845,Atletico Madrid,21/22,Knock,10/06/2022,01/07/2022,1,Uruguay,Unspecified
José María Giménez,250845,Atletico Madrid,21/22,Muscle injury,03/04/2022,29/04/2022,5, ,
José María Giménez,250845,Atletico Madrid,21/22,Corona virus,10/02/2022,15/02/2022,1, ,
