player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
355628,Igor Zubeldia,Real Sociedad,17/18,Muscle injury,2017-08-02,2017-09-02,2,0
238266,Duje Caleta-Car,Real Sociedad,24/25,Muscle injury,2024-11-22,2024-11-27,1,0
238266,Duje Caleta-Car,Real Sociedad,21/22,Corona virus,2021-07-28,2021-08-14,1,0
238266,Duje Caleta-Car,Real Sociedad,20/21,muscular problems,2021-02-12,2021-02-16,1,0
238266,Duje Caleta-Car,Real Sociedad,17/18,Fever,2018-02-09,2018-02-14,1,0
229804,Aritz Elustondo,Real Sociedad,24/25,Ankle injury,2024-08-25,2024-09-13,2,1
229804,Aritz Elustondo,Real Sociedad,23/24,Toe injury,2024-01-24,2024-03-14,11,0
229804,Aritz Elustondo,Real Sociedad,23/24,muscular problems,2023-12-22,2024-01-02,,0
229804,Aritz Elustondo,Real Sociedad,23/24,Hamstring injury,2023-09-15,2023-09-25,3,1
229804,Aritz Elustondo,Real Sociedad,23/24,Hamstring injury,2023-07-23,2023-09-01,3,1
229804,Aritz Elustondo,Real Sociedad,22/23,Ankle injury,2023-01-31,2023-03-31,9,1
229804,Aritz Elustondo,Real Sociedad,19/20,Foot injury,2020-07-14,2020-07-18,1,0
229804,Aritz Elustondo,Real Sociedad,19/20,concussion,2020-01-01,2020-01-27,5,0
229804,Aritz Elustondo,Real Sociedad,19/20,Muscle injury,2019-10-16,2019-11-06,4,0
229804,Aritz Elustondo,Real Sociedad,19/20,Muscle injury,2019-08-14,2019-09-14,3,0
229804,Aritz Elustondo,Real Sociedad,18/19,Knee problems,2019-05-05,2019-05-15,1,0
229804,Aritz Elustondo,Real Sociedad,18/19,muscular problems,2019-01-29,2019-02-23,3,0
229804,Aritz Elustondo,Real Sociedad,18/19,Ankle injury,2018-12-06,2018-12-20,2,1
229804,Aritz Elustondo,Real Sociedad,18/19,Muscle injury,2018-11-19,2018-12-03,2,0
229804,Aritz Elustondo,Real Sociedad,17/18,Muscle strain,2018-04-29,2018-05-17,2,0
366930,Sergio Gómez,Real Sociedad,23/24,Knock,2023-11-03,2023-11-13,3,0
366930,Sergio Gómez,Real Sociedad,22/23,Pubic bone bruise,2022-07-01,2022-08-03,2,0
517842,Aihen Muñoz,Real Sociedad,23/24,Cruciate ligament tear,2024-01-21,2024-08-16,22,1
517842,Aihen Muñoz,Real Sociedad,22/23,Hamstring injury,2022-10-17,2022-12-12,8,1
517842,Aihen Muñoz,Real Sociedad,19/20,Ankle injury,2019-10-23,2019-11-23,4,1
280730,Álvaro Odriozola,Real Sociedad,25/26,Cruciate ligament tear,2026-02-22,2026-11-30,15,1
280730,Álvaro Odriozola,Real Sociedad,24/25,Muscle injury,2025-03-29,2025-04-29,5,0
280730,Álvaro Odriozola,Real Sociedad,24/25,Ankle injury,2024-08-16,2024-09-02,4,1
280730,Álvaro Odriozola,Real Sociedad,23/24,Inner ligament stretch of the knee,2024-02-03,2024-04-01,11,0
280730,Álvaro Odriozola,Real Sociedad,23/24,Hamstring injury,2024-01-14,2024-01-26,3,1
280730,Álvaro Odriozola,Real Sociedad,23/24,Hamstring injury,2023-10-20,2023-10-31,3,1
280730,Álvaro Odriozola,Real Sociedad,23/24,Hamstring injury,2023-09-29,2023-10-07,2,1
280730,Álvaro Odriozola,Real Sociedad,22/23,Muscle injury,2022-09-01,2022-09-13,3,0
280730,Álvaro Odriozola,Real Sociedad,21/22,Muscle fatigue,2022-04-29,2022-05-16,2,0
280730,Álvaro Odriozola,Real Sociedad,21/22,Knee problems,2022-03-30,2022-04-16,2,0
280730,Álvaro Odriozola,Real Sociedad,21/22,Knee injury,2022-03-02,2022-03-10,1,1
280730,Álvaro Odriozola,Real Sociedad,21/22,Corona virus,2021-07-31,2021-08-10,,0
280730,Álvaro Odriozola,Real Sociedad,20/21,Knock,2021-03-12,2021-04-02,3,0
280730,Álvaro Odriozola,Real Sociedad,20/21,Hamstring injury,2021-02-07,2021-02-27,4,1
280730,Álvaro Odriozola,Real Sociedad,20/21,Calf injury,2020-10-03,2020-12-05,12,1
711374,Jon Gorrotxategi,Real Sociedad,25/26,Muscle injury,2026-04-03,2026-04-17,2,0
634431,Beñat Turrientes,Real Sociedad,23/24,Hamstring injury,2024-02-19,2024-03-01,1,1
634431,Beñat Turrientes,Real Sociedad,22/23,Hamstring injury,2022-12-12,2023-01-20,6,1
502722,Luka Sucic,Real Sociedad,25/26,Hamstring strain,2026-02-07,2026-02-16,2,1
502722,Luka Sucic,Real Sociedad,24/25,Fitness,2024-07-24,2024-08-01,1,0
502722,Luka Sucic,Real Sociedad,23/24,Knee injury,2024-03-02,2024-03-30,5,1
502722,Luka Sucic,Real Sociedad,23/24,Intestinal virus,2023-11-14,2023-11-19,1,0
502722,Luka Sucic,Real Sociedad,23/24,Ill,2023-10-07,2023-10-09,1,0
502722,Luka Sucic,Real Sociedad,22/23,Knee surgery,2023-03-05,2023-09-15,31,0
502722,Luka Sucic,Real Sociedad,22/23,Adductor pain,2022-10-22,2022-10-24,1,1
502722,Luka Sucic,Real Sociedad,22/23,Groin problems,2022-09-02,2022-09-13,3,1
502722,Luka Sucic,Real Sociedad,21/22,Corona virus,2022-03-01,2022-03-04,1,0
502722,Luka Sucic,Real Sociedad,21/22,Ill,2022-02-07,2022-02-15,1,0
502722,Luka Sucic,Real Sociedad,21/22,bruise,2021-08-20,2021-08-24,1,0
502722,Luka Sucic,Real Sociedad,21/22,cold,2021-08-07,2021-08-13,1,0
502722,Luka Sucic,Real Sociedad,20/21,Hamstring injury,2021-03-19,2021-04-09,2,1
378293,Yangel Herrera,Real Sociedad,25/26,Calf injury,2026-03-15,2026-04-15,3,1
378293,Yangel Herrera,Real Sociedad,25/26,Calf injury,2025-10-24,2026-01-26,15,1
378293,Yangel Herrera,Real Sociedad,25/26,Hamstring injury,2025-08-24,2025-10-15,6,1
378293,Yangel Herrera,Real Sociedad,23/24,unknown injury,2024-03-01,2024-04-13,5,0
378293,Yangel Herrera,Real Sociedad,23/24,Hamstring injury,2023-12-03,2024-01-13,6,1
378293,Yangel Herrera,Real Sociedad,22/23,Peroneus tendon injury,2023-02-08,2023-05-14,16,0
378293,Yangel Herrera,Real Sociedad,22/23,Muscle injury,2022-08-27,2022-10-01,5,0
378293,Yangel Herrera,Real Sociedad,21/22,Broken tibia,2021-06-18,2021-10-15,17,0
378293,Yangel Herrera,Real Sociedad,20/21,unknown injury,2021-05-11,2021-06-15,6,0
378293,Yangel Herrera,Real Sociedad,20/21,Virus,2021-02-01,2021-02-12,2,0
378293,Yangel Herrera,Real Sociedad,20/21,Corona virus,2020-11-06,2020-11-15,2,0
378293,Yangel Herrera,Real Sociedad,19/20,Corona virus,2020-05-09,2020-05-22,,0
378293,Yangel Herrera,Real Sociedad,19/20,Muscle injury,2019-12-15,2020-01-18,3,0
378293,Yangel Herrera,Real Sociedad,17/18,Ankle surgery,2018-05-27,2018-10-04,22,0
378293,Yangel Herrera,Real Sociedad,17/18,Pubalgia,2017-09-07,2017-09-26,3,0
372246,Carlos Soler,Real Sociedad,21/22,Muscle injury,2022-01-06,2022-01-20,3,0
372246,Carlos Soler,Real Sociedad,21/22,Muscle injury,2021-09-20,2021-10-15,5,0
372246,Carlos Soler,Real Sociedad,20/21,Torn muscle fiber,2020-09-15,2020-10-01,3,0
372246,Carlos Soler,Real Sociedad,19/20,Muscle injury,2019-10-31,2019-11-21,3,0
372246,Carlos Soler,Real Sociedad,19/20,Ankle injury,2019-08-21,2019-10-18,9,1
372246,Carlos Soler,Real Sociedad,17/18,Ankle injury,2017-12-10,2018-01-26,9,1
309110,Brais Méndez,Real Sociedad,24/25,Metatarsal fracture,2025-03-14,2025-04-08,4,0
309110,Brais Méndez,Real Sociedad,23/24,Metatarsal fracture,2024-03-27,2024-04-25,3,0
309110,Brais Méndez,Real Sociedad,23/24,Elbow injury,2023-12-10,2023-12-19,2,0
309110,Brais Méndez,Real Sociedad,22/23,Adductor injury,2023-05-04,2023-05-22,2,1
309110,Brais Méndez,Real Sociedad,21/22,unknown injury,2021-10-03,2021-10-15,2,0
309110,Brais Méndez,Real Sociedad,18/19,Hamstring injury,2019-04-04,2019-04-26,4,1
555143,Arsen Zakharyan,Real Sociedad,25/26,Calf injury,2026-01-15,2026-02-15,7,1
555143,Arsen Zakharyan,Real Sociedad,24/25,Tendon irritation,2025-03-28,2025-05-15,9,0
555143,Arsen Zakharyan,Real Sociedad,24/25,Tendonitis,2025-02-23,2025-02-28,1,0
555143,Arsen Zakharyan,Real Sociedad,24/25,Tendon tear,2024-08-01,2024-12-31,26,0
555143,Arsen Zakharyan,Real Sociedad,23/24,cold,2024-06-05,2024-06-11,,0
555143,Arsen Zakharyan,Real Sociedad,23/24,Calf injury,2024-03-04,2024-03-15,2,1
555143,Arsen Zakharyan,Real Sociedad,23/24,Ankle sprain,2024-01-28,2024-02-02,,0
555143,Arsen Zakharyan,Real Sociedad,23/24,Hamstring injury,2023-12-20,2024-01-01,1,1
555143,Arsen Zakharyan,Real Sociedad,23/24,Corona virus,2023-09-21,2023-10-01,3,0
555143,Arsen Zakharyan,Real Sociedad,22/23,Leg injury,2023-05-14,2023-05-24,,0
555143,Arsen Zakharyan,Real Sociedad,22/23,Bruised knee,2022-09-20,2022-09-26,1,0
555143,Arsen Zakharyan,Real Sociedad,21/22,Knee injury,2022-03-20,2022-04-01,1,1
555143,Arsen Zakharyan,Real Sociedad,21/22,muscular problems,2021-11-06,2021-11-18,3,0
555143,Arsen Zakharyan,Real Sociedad,20/21,angina,2021-05-21,2021-05-31,,0
616369,Ander Barrenetxea,Real Sociedad,25/26,Dead leg,2026-01-25,2026-02-15,5,0
616369,Ander Barrenetxea,Real Sociedad,25/26,Calf problems,2025-12-12,2026-01-01,2,1
616369,Ander Barrenetxea,Real Sociedad,24/25,muscular problems,2024-08-19,2024-08-31,2,0
616369,Ander Barrenetxea,Real Sociedad,23/24,Hamstring injury,2024-03-06,2024-03-29,2,1
616369,Ander Barrenetxea,Real Sociedad,23/24,Hamstring injury,2024-02-24,2024-03-04,2,1
616369,Ander Barrenetxea,Real Sociedad,23/24,Ankle injury,2024-01-18,2024-02-02,3,1
616369,Ander Barrenetxea,Real Sociedad,23/24,Ankle injury,2023-12-03,2023-12-31,5,1
616369,Ander Barrenetxea,Real Sociedad,22/23,muscular problems,2023-01-27,2023-02-03,1,0
616369,Ander Barrenetxea,Real Sociedad,22/23,muscular problems,2022-10-20,2023-01-01,10,0
616369,Ander Barrenetxea,Real Sociedad,22/23,Muscle injury,2022-09-10,2022-10-14,9,0
616369,Ander Barrenetxea,Real Sociedad,21/22,Torn thigh muscle,2022-01-03,2022-06-20,28,1
616369,Ander Barrenetxea,Real Sociedad,21/22,Muscle injury,2021-09-11,2021-10-29,11,0
616369,Ander Barrenetxea,Real Sociedad,19/20,Muscle injury,2020-06-14,2020-07-06,5,0
616369,Ander Barrenetxea,Real Sociedad,19/20,Muscle injury,2020-02-11,2020-02-27,2,0
616369,Ander Barrenetxea,Real Sociedad,19/20,Muscle injury,2019-08-22,2019-09-22,5,0
225122,Gonçalo Guedes,Real Sociedad,24/25,Knee injury,2025-02-21,2025-03-08,3,1
225122,Gonçalo Guedes,Real Sociedad,22/23,Meniscus injury,2023-03-09,2023-04-10,6,1
225122,Gonçalo Guedes,Real Sociedad,22/23,unknown injury,2023-03-01,2023-03-05,1,0
225122,Gonçalo Guedes,Real Sociedad,19/20,Ankle sprain,2019-10-15,2020-02-03,23,0
225122,Gonçalo Guedes,Real Sociedad,18/19,Groin injury,2018-12-09,2019-02-01,11,1
225122,Gonçalo Guedes,Real Sociedad,18/19,Adductor injury,2018-10-08,2018-11-02,6,1
225122,Gonçalo Guedes,Real Sociedad,17/18,Hamstring injury,2018-01-28,2018-02-07,2,1
225122,Gonçalo Guedes,Real Sociedad,17/18,Foot injury,2017-11-27,2017-12-15,3,0
405398,Takefusa Kubo,Real Sociedad,25/26,Muscle injury,2026-01-18,2026-04-01,14,0
405398,Takefusa Kubo,Real Sociedad,22/23,Shoulder injury,2022-10-29,2022-11-04,2,0
405398,Takefusa Kubo,Real Sociedad,21/22,Meniscus injury,2021-09-23,2021-11-24,12,1
405398,Takefusa Kubo,Real Sociedad,18/19,Facial injury,2019-04-15,2019-04-20,1,0
351478,Mikel Oyarzabal,Real Sociedad,25/26,Muscle injury,2025-11-27,2025-12-15,4,0
351478,Mikel Oyarzabal,Real Sociedad,23/24,Muscle contusion,2024-02-03,2024-02-17,3,0
351478,Mikel Oyarzabal,Real Sociedad,23/24,Hamstring injury,2023-12-05,2023-12-10,2,1
351478,Mikel Oyarzabal,Real Sociedad,23/24,muscular problems,2023-11-16,2023-11-25,1,0
351478,Mikel Oyarzabal,Real Sociedad,21/22,Cruciate ligament tear,2022-03-17,2022-12-22,45,1
351478,Mikel Oyarzabal,Real Sociedad,21/22,Torn muscle fiber,2021-10-15,2021-11-19,9,0
351478,Mikel Oyarzabal,Real Sociedad,20/21,Muscle injury,2020-12-04,2020-12-28,6,0
351478,Mikel Oyarzabal,Real Sociedad,20/21,Corona virus,2020-09-01,2020-09-10,2,0
351478,Mikel Oyarzabal,Real Sociedad,18/19,muscular problems,2018-10-23,2018-10-31,1,0
351478,Mikel Oyarzabal,Real Sociedad,17/18,muscular problems,2017-09-06,2017-09-23,4,0
351478,Mikel Oyarzabal,Real Sociedad,16/17,Shoulder injury,2016-11-28,2016-12-02,1,0
660438,Orri Óskarsson,Real Sociedad,25/26,Thigh problems,2025-08-31,2025-12-31,23,1
262396,Unai Simón,Athletic Bilbao,24/25,Wrist injury,2024-07-18,2024-11-18,22,0
262396,Unai Simón,Athletic Bilbao,22/23,Achilles tendon problems,2023-02-27,2023-03-30,6,0
262396,Unai Simón,Athletic Bilbao,22/23,Shoulder injury,2022-07-15,2022-08-13,,0
262396,Unai Simón,Athletic Bilbao,21/22,Corona virus,2021-12-17,2021-12-29,2,0
262396,Unai Simón,Athletic Bilbao,19/20,Muscle injury,2020-01-04,2020-01-31,5,0
834483,Álex Padilla,Athletic Bilbao,22/23,Meniscus tear,2022-12-17,2023-02-06,6,1
524000,Dani Vivian,Athletic Bilbao,25/26,strain,2026-01-27,2026-02-16,6,0
524000,Dani Vivian,Athletic Bilbao,24/25,Hamstring injury,2025-03-07,2025-04-06,6,1
524000,Dani Vivian,Athletic Bilbao,23/24,Lumbago,2024-05-02,2024-05-10,1,0
524000,Dani Vivian,Athletic Bilbao,23/24,Foot injury,2024-02-07,2024-02-14,1,0
524000,Dani Vivian,Athletic Bilbao,22/23,Ankle injury,2022-09-15,2022-10-11,3,1
524000,Dani Vivian,Athletic Bilbao,21/22,Fitness,2021-12-15,2022-01-05,3,0
524000,Dani Vivian,Athletic Bilbao,21/22,Hamstring injury,2021-10-27,2021-12-14,7,1
591916,Aitor Paredes,Athletic Bilbao,24/25,Hamstring injury,2025-03-14,2025-03-24,1,1
591916,Aitor Paredes,Athletic Bilbao,24/25,Calf injury,2024-08-16,2024-08-30,2,1
591916,Aitor Paredes,Athletic Bilbao,23/24,Lumbago,2023-10-30,2023-11-04,1,0
591916,Aitor Paredes,Athletic Bilbao,21/22,Corona virus,2021-08-12,2021-09-12,,0
176553,Aymeric Laporte,Athletic Bilbao,25/26,Hamstring injury,2025-12-06,2026-02-02,12,1
176553,Aymeric Laporte,Athletic Bilbao,24/25,Foot injury,2025-03-26,2025-03-31,,0
176553,Aymeric Laporte,Athletic Bilbao,24/25,Hamstring injury,2025-02-25,2025-03-23,6,1
176553,Aymeric Laporte,Athletic Bilbao,22/23,Ill,2023-02-21,2023-02-24,1,0
176553,Aymeric Laporte,Athletic Bilbao,22/23,Knee surgery,2022-06-30,2022-10-03,12,0
176553,Aymeric Laporte,Athletic Bilbao,20/21,Muscle strain,2020-12-28,2021-01-18,5,0
176553,Aymeric Laporte,Athletic Bilbao,20/21,Knock,2020-10-15,2020-10-22,2,0
176553,Aymeric Laporte,Athletic Bilbao,20/21,Corona virus,2020-09-07,2020-09-28,2,0
176553,Aymeric Laporte,Athletic Bilbao,19/20,Hamstring injury,2020-02-27,2020-06-15,3,1
176553,Aymeric Laporte,Athletic Bilbao,19/20,Knock,2020-01-23,2020-02-20,3,0
176553,Aymeric Laporte,Athletic Bilbao,19/20,Knee injury,2019-08-29,2020-01-20,30,1
176553,Aymeric Laporte,Athletic Bilbao,18/19,Muscle injury,2019-02-25,2019-03-11,2,0
176553,Aymeric Laporte,Athletic Bilbao,16/17,Groin injury,2017-02-20,2017-03-06,3,1
176553,Aymeric Laporte,Athletic Bilbao,16/17,muscular problems,2016-11-03,2016-11-17,3,0
176553,Aymeric Laporte,Athletic Bilbao,16/17,Ankle injury,2016-10-24,2016-10-31,,1
255488,Yeray Álvarez,Athletic Bilbao,24/25,Hamstring injury,2024-09-12,2024-10-07,7,1
255488,Yeray Álvarez,Athletic Bilbao,23/24,Adductor injury,2024-04-01,2024-04-15,2,1
255488,Yeray Álvarez,Athletic Bilbao,23/24,Adductor injury,2023-10-07,2024-01-12,13,1
255488,Yeray Álvarez,Athletic Bilbao,23/24,Adductor injury,2023-07-31,2023-09-15,4,1
255488,Yeray Álvarez,Athletic Bilbao,22/23,Inflammation of pubic bone,2023-05-15,2023-06-19,4,0
255488,Yeray Álvarez,Athletic Bilbao,22/23,Inflammation of pubic bone,2023-05-02,2023-05-12,1,0
255488,Yeray Álvarez,Athletic Bilbao,22/23,influenza,2022-09-09,2022-09-14,1,0
255488,Yeray Álvarez,Athletic Bilbao,21/22,Thigh problems,2022-05-08,2022-05-13,1,1
255488,Yeray Álvarez,Athletic Bilbao,21/22,Adductor pain,2022-01-17,2022-01-31,2,1
255488,Yeray Álvarez,Athletic Bilbao,21/22,Tendonitis,2021-07-24,2021-09-30,7,0
255488,Yeray Álvarez,Athletic Bilbao,20/21,Hamstring injury,2021-05-07,2021-05-15,2,1
255488,Yeray Álvarez,Athletic Bilbao,20/21,Hamstring injury,2021-04-18,2021-04-27,2,1
255488,Yeray Álvarez,Athletic Bilbao,20/21,Hamstring injury,2021-04-08,2021-04-16,1,1
255488,Yeray Álvarez,Athletic Bilbao,20/21,Calf injury,2020-12-30,2021-01-10,3,1
255488,Yeray Álvarez,Athletic Bilbao,20/21,Adductor pain,2020-09-25,2020-10-11,3,1
834485,Unai Egiluz,Athletic Bilbao,25/26,Cruciate ligament tear,2025-07-30,2026-04-01,43,1
834485,Unai Egiluz,Athletic Bilbao,23/24,Ankle injury,2024-04-29,2024-05-10,,1
834485,Unai Egiluz,Athletic Bilbao,22/23,Hip injury,2022-10-28,2022-11-09,2,0
61812,Yuri Berchiche,Athletic Bilbao,25/26,muscular problems,2026-02-08,2026-02-15,1,0
61812,Yuri Berchiche,Athletic Bilbao,25/26,Toe injury,2026-01-20,2026-01-22,1,0
61812,Yuri Berchiche,Athletic Bilbao,25/26,Muscle injury,2025-12-14,2026-01-02,2,0
61812,Yuri Berchiche,Athletic Bilbao,24/25,Calf injury,2025-04-06,2025-04-18,3,1
61812,Yuri Berchiche,Athletic Bilbao,24/25,muscular problems,2024-09-20,2024-09-25,1,0
61812,Yuri Berchiche,Athletic Bilbao,23/24,Ankle injury,2024-04-20,2024-05-10,2,1
61812,Yuri Berchiche,Athletic Bilbao,23/24,Hamstring injury,2024-03-11,2024-03-27,1,1
61812,Yuri Berchiche,Athletic Bilbao,23/24,Hamstring injury,2024-02-26,2024-03-08,2,1
61812,Yuri Berchiche,Athletic Bilbao,23/24,Calf injury,2023-10-23,2023-11-30,5,1
61812,Yuri Berchiche,Athletic Bilbao,22/23,Broken fibula,2023-06-05,2023-08-25,2,0
61812,Yuri Berchiche,Athletic Bilbao,22/23,Heel problems,2022-08-27,2022-10-17,7,0
61812,Yuri Berchiche,Athletic Bilbao,21/22,Fitness,2021-12-17,2022-01-12,5,0
61812,Yuri Berchiche,Athletic Bilbao,20/21,Inflammation of pubic bone,2021-04-18,2021-12-16,25,0
61812,Yuri Berchiche,Athletic Bilbao,20/21,Hamstring injury,2021-04-08,2021-04-16,1,1
61812,Yuri Berchiche,Athletic Bilbao,20/21,Muscle injury,2021-03-06,2021-03-09,1,0
488626,Jesús Areso,Athletic Bilbao,21/22,Broken fibula,2021-12-08,2022-05-09,21,0
289255,Andoni Gorosabel,Athletic Bilbao,22/23,Ankle injury,2023-01-18,2023-02-24,6,1
289255,Andoni Gorosabel,Athletic Bilbao,22/23,Ankle injury,2022-10-03,2022-10-11,2,1
289255,Andoni Gorosabel,Athletic Bilbao,20/21,Muscle injury,2020-11-02,2020-11-27,4,0
289255,Andoni Gorosabel,Athletic Bilbao,18/19,Metatarsal fracture,2018-12-16,2019-04-16,18,0
255501,Iñigo Lekue,Athletic Bilbao,23/24,Hamstring injury,2024-02-20,2024-02-26,1,1
255501,Iñigo Lekue,Athletic Bilbao,23/24,Hamstring injury,2024-01-31,2024-02-05,1,1
255501,Iñigo Lekue,Athletic Bilbao,22/23,Hamstring injury,2023-03-06,2023-04-30,8,1
255501,Iñigo Lekue,Athletic Bilbao,21/22,Hamstring injury,2022-03-24,2022-04-28,4,1
255501,Iñigo Lekue,Athletic Bilbao,21/22,Corona virus,2021-12-30,2022-01-05,1,0
255501,Iñigo Lekue,Athletic Bilbao,19/20,Muscle injury,2019-08-07,2019-09-19,4,0
255501,Iñigo Lekue,Athletic Bilbao,18/19,Ankle injury,2018-08-22,2019-03-15,30,1
255501,Iñigo Lekue,Athletic Bilbao,16/17,Knee problems,2016-08-04,2016-08-22,1,0
300168,Mikel Vesga,Athletic Bilbao,24/25,Hamstring injury,2024-10-04,2024-10-21,2,1
300168,Mikel Vesga,Athletic Bilbao,23/24,Hamstring injury,2024-01-19,2024-01-23,1,1
300168,Mikel Vesga,Athletic Bilbao,23/24,Hamstring injury,2023-12-01,2023-12-15,3,1
300168,Mikel Vesga,Athletic Bilbao,23/24,Bruised ribs,2023-10-02,2023-10-23,2,0
300168,Mikel Vesga,Athletic Bilbao,22/23,Hamstring injury,2022-09-14,2022-09-25,1,1
300168,Mikel Vesga,Athletic Bilbao,17/18,Knee problems,2017-11-06,2017-11-27,3,0
300168,Mikel Vesga,Athletic Bilbao,16/17,Knee bruise,2017-01-20,2017-02-02,2,0
938729,Mikel Jauregizar,Athletic Bilbao,25/26,Knee injury,2026-02-16,2026-02-25,1,1
625047,Beñat Prados,Athletic Bilbao,25/26,Cruciate ligament tear,2025-09-13,2026-05-17,47,1
625047,Beñat Prados,Athletic Bilbao,25/26,Hamstring injury,2025-08-05,2025-08-20,1,1
625047,Beñat Prados,Athletic Bilbao,24/25,Muscle injury,2024-09-27,2024-10-05,2,0
625047,Beñat Prados,Athletic Bilbao,21/22,muscular problems,2022-03-21,2022-04-05,2,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,24/25,Muscle injury,2024-12-29,2025-01-06,1,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,24/25,Calf injury,2024-08-12,2024-09-09,4,1
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,23/24,Hamstring injury,2024-04-28,2024-05-14,2,1
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,23/24,Hip injury,2024-01-23,2024-01-31,2,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,23/24,Calf injury,2023-12-14,2023-12-31,2,1
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,23/24,Calf injury,2023-09-23,2023-10-18,3,1
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,22/23,muscular problems,2023-01-13,2023-01-18,2,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,21/22,Cruciate ligament injury,2022-02-21,2022-08-27,16,1
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,19/20,Torn muscle fiber,2020-02-23,2020-04-23,2,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,19/20,Muscle injury,2019-12-20,2020-01-24,5,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,18/19,Muscle injury,2018-12-23,2019-02-02,2,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,18/19,Ligament injury,2018-11-17,2018-11-25,1,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,17/18,Muscle injury,2018-03-30,2018-04-16,2,0
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,17/18,Hamstring injury,2018-02-25,2018-03-24,3,1
126751,Iñigo Ruiz de Galarreta,Athletic Bilbao,17/18,Ankle injury,2017-09-26,2017-11-04,6,1
571020,Oihan Sancet,Athletic Bilbao,25/26,Muscle injury,2026-01-30,2026-02-15,4,0
571020,Oihan Sancet,Athletic Bilbao,25/26,Hamstring injury,2025-11-04,2025-11-17,2,1
571020,Oihan Sancet,Athletic Bilbao,25/26,Inner ligament injury,2025-08-05,2025-08-21,1,0
571020,Oihan Sancet,Athletic Bilbao,24/25,Hamstring injury,2025-02-25,2025-03-30,4,1
571020,Oihan Sancet,Athletic Bilbao,24/25,Ankle sprain,2024-12-21,2025-01-25,5,0
571020,Oihan Sancet,Athletic Bilbao,24/25,Hamstring injury,2024-10-07,2024-10-24,1,1
571020,Oihan Sancet,Athletic Bilbao,24/25,Hamstring injury,2024-09-25,2024-10-01,2,1
571020,Oihan Sancet,Athletic Bilbao,23/24,Fever,2024-05-23,2024-05-27,1,0
571020,Oihan Sancet,Athletic Bilbao,23/24,Hamstring injury,2024-04-29,2024-05-22,4,1
571020,Oihan Sancet,Athletic Bilbao,21/22,Inflammation of pubic bone,2022-04-20,2022-05-23,6,0
571020,Oihan Sancet,Athletic Bilbao,21/22,Capsular injury,2022-01-21,2022-02-06,2,0
571020,Oihan Sancet,Athletic Bilbao,21/22,Knee problems,2021-08-29,2021-09-30,6,0
571020,Oihan Sancet,Athletic Bilbao,18/19,Cruciate ligament tear,2018-09-01,2019-03-01,27,1
834752,Unai Gómez,Athletic Bilbao,23/24,Ankle injury,2024-01-29,2024-02-01,,1
834752,Unai Gómez,Athletic Bilbao,23/24,Hip injury,2023-09-29,2023-10-05,1,0
709187,Nico Williams,Athletic Bilbao,25/26,Hamstring injury,2026-05-10,2026-05-31,3,1
709187,Nico Williams,Athletic Bilbao,25/26,Pubalgia,2026-02-12,2026-04-03,7,0
709187,Nico Williams,Athletic Bilbao,25/26,Pubalgia,2026-02-01,2026-02-04,,0
709187,Nico Williams,Athletic Bilbao,25/26,strain,2026-01-20,2026-01-22,1,0
709187,Nico Williams,Athletic Bilbao,25/26,Groin injury,2025-09-07,2025-10-03,6,1
709187,Nico Williams,Athletic Bilbao,24/25,Groin injury,2025-05-03,2025-05-19,5,1
709187,Nico Williams,Athletic Bilbao,24/25,Groin injury,2025-04-18,2025-04-21,1,1
709187,Nico Williams,Athletic Bilbao,24/25,Ill,2025-02-26,2025-02-28,,0
709187,Nico Williams,Athletic Bilbao,24/25,Hamstring injury,2025-01-31,2025-02-17,2,1
709187,Nico Williams,Athletic Bilbao,24/25,Knee injury,2024-12-12,2024-12-14,,1
709187,Nico Williams,Athletic Bilbao,24/25,Hip injury,2024-10-04,2024-10-16,3,0
709187,Nico Williams,Athletic Bilbao,24/25,Ankle injury,2024-09-20,2024-09-25,1,1
709187,Nico Williams,Athletic Bilbao,24/25,Muscle injury,2024-08-25,2024-08-27,,0
709187,Nico Williams,Athletic Bilbao,23/24,Hamstring injury,2024-05-14,2024-05-18,1,1
709187,Nico Williams,Athletic Bilbao,23/24,Hamstring injury,2024-03-30,2024-04-01,1,1
338425,Álex Berenguer,Athletic Bilbao,25/26,Foot injury,2026-02-02,2026-02-25,5,0
338425,Álex Berenguer,Athletic Bilbao,25/26,strain,2026-01-20,2026-01-22,1,0
