club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
Tottenham Hotspur,148,2019/20,Wed 24/06/20, ,,José Mourinho,12:45 AM
Tottenham Hotspur,148,2019/20,Thu 02/07/20,Sheffield United,,José Mourinho,10:30 PM
Tottenham Hotspur,148,2019/20,Tue 07/07/20, ,,José Mourinho,12:30 AM
Tottenham Hotspur,148,2019/20,Thu 09/07/20,AFC Bournemouth,,José Mourinho,10:30 PM
Tottenham Hotspur,148,2019/20,Sun 12/07/20, ,,José Mourinho,9:00 PM
Tottenham Hotspur,148,2019/20,Wed 15/07/20,Newcastle United,,José Mourinho,10:30 PM
Tottenham Hotspur,148,2019/20,Sun 19/07/20, ,,José Mourinho,8:30 PM
Tottenham Hotspur,148,2019/20,Sun 26/07/20,Crystal Palace,,José Mourinho,8:30 PM
Tottenham Hotspur,148,2020/21,Sun 13/09/20, ,,José Mourinho,9:00 PM
Tottenham Hotspur,148,2020/21,Thu 17/09/20, ,,José Mourinho,9:30 PM
Tottenham Hotspur,148,2020/21,Sun 20/09/20,Southampton FC,,José Mourinho,4:30 PM
Tottenham Hotspur,148,2020/21,Thu 24/09/20,Shkendija Tetovo,,José Mourinho,11:30 PM
Tottenham Hotspur,148,2020/21,Sun 27/09/20, ,,José Mourinho,6:30 PM
Tottenham Hotspur,148,2020/21,Wed 30/09/20, ,,José Mourinho,12:15 AM
Tottenham Hotspur,148,2020/21,Fri 02/10/20, ,,José Mourinho,12:30 AM
Tottenham Hotspur,148,2020/21,Sun 04/10/20,Manchester United,,José Mourinho,9:00 PM
Tottenham Hotspur,148,2020/21,Sun 18/10/20, ,,José Mourinho,9:00 PM
Tottenham Hotspur,148,2020/21,Fri 23/10/20, ,,José Mourinho,12:30 AM
Tottenham Hotspur,148,2020/21,Tue 27/10/20, ,,José Mourinho,1:30 AM
Tottenham Hotspur,148,2020/21,Thu 29/10/20,Royal Antwerp FC,,José Mourinho,11:25 PM
Tottenham Hotspur,148,2020/21,Mon 02/11/20, ,,José Mourinho,12:45 AM
Tottenham Hotspur,148,2020/21,Thu 05/11/20, ,,José Mourinho,11:25 PM
Tottenham Hotspur,148,2020/21,Sun 08/11/20,West Bromwich Albion,,José Mourinho,5:30 PM
Tottenham Hotspur,148,2020/21,Sat 21/11/20, ,,José Mourinho,11:00 PM
Tottenham Hotspur,148,2020/21,Fri 27/11/20, ,,José Mourinho,1:30 AM
Tottenham Hotspur,148,2020/21,Sun 29/11/20,Chelsea FC,,José Mourinho,10:00 PM
Tottenham Hotspur,148,2020/21,Thu 03/12/20, ,,José Mourinho,11:25 PM
Tottenham Hotspur,148,2020/21,Sun 06/12/20, ,,José Mourinho,10:00 PM
Tottenham Hotspur,148,2020/21,Fri 11/12/20, ,,José Mourinho,1:30 AM
Tottenham Hotspur,148,2020/21,Sun 13/12/20,Crystal Palace,,José Mourinho,7:45 PM
Tottenham Hotspur,148,2020/21,Thu 17/12/20, ,,José Mourinho,1:30 AM
Tottenham Hotspur,148,2020/21,Sun 20/12/20, ,,José Mourinho,7:45 PM
Tottenham Hotspur,148,2020/21,Wed 23/12/20,Stoke City,,José Mourinho,11:00 PM
Tottenham Hotspur,148,2020/21,Mon 28/12/20,Wolverhampton Wanderers,,José Mourinho,12:45 AM
Tottenham Hotspur,148,2020/21,Sat 02/01/21, ,,José Mourinho,6:00 PM
Tottenham Hotspur,148,2020/21,Wed 06/01/21, ,,José Mourinho,1:15 AM
Tottenham Hotspur,148,2020/21,Sun 10/01/21,Marine FC,,José Mourinho,10:30 PM
Tottenham Hotspur,148,2020/21,Thu 14/01/21, ,,José Mourinho,1:45 AM
Tottenham Hotspur,148,2020/21,Sun 17/01/21,Sheffield United,,José Mourinho,7:30 PM
Tottenham Hotspur,148,2020/21,Tue 26/01/21,Wycombe Wanderers,,José Mourinho,1:15 AM
Tottenham Hotspur,148,2020/21,Fri 29/01/21, ,,José Mourinho,1:30 AM
Tottenham Hotspur,148,2020/21,Mon 01/02/21,Brighton & Hove Albion,,José Mourinho,12:45 AM
Tottenham Hotspur,148,2020/21,Fri 05/02/21, ,,José Mourinho,1:30 AM
Tottenham Hotspur,148,2020/21,Sun 07/02/21, ,,José Mourinho,5:30 PM
Tottenham Hotspur,148,2020/21,Thu 11/02/21,Everton FC,,José Mourinho,1:45 AM
Tottenham Hotspur,148,2020/21,Sat 13/02/21,Manchester City,,José Mourinho,11:00 PM
Tottenham Hotspur,148,2020/21,Thu 18/02/21,Wolfsberger AC,,José Mourinho,11:25 PM
Tottenham Hotspur,148,2020/21,Sun 21/02/21,West Ham United,,José Mourinho,5:30 PM
Tottenham Hotspur,148,2020/21,Wed 24/02/21, ,,José Mourinho,10:30 PM
Tottenham Hotspur,148,2020/21,Sun 28/02/21, ,,José Mourinho,7:30 PM
Tottenham Hotspur,148,2020/21,Thu 04/03/21,Fulham FC,,José Mourinho,11:30 PM
Tottenham Hotspur,148,2020/21,Mon 08/03/21, ,,José Mourinho,12:45 AM
Tottenham Hotspur,148,2020/21,Fri 12/03/21, ,,José Mourinho,1:30 AM
Tottenham Hotspur,148,2020/21,Sun 14/03/21,Arsenal FC,,José Mourinho,10:00 PM
Tottenham Hotspur,148,2020/21,Thu 18/03/21,GNK Dinamo Zagreb,,José Mourinho,11:25 PM
Tottenham Hotspur,148,2020/21,Mon 22/03/21, ,,José Mourinho,1:00 AM
Tottenham Hotspur,148,2020/21,Sun 04/04/21,Newcastle United,,José Mourinho,6:35 PM
Tottenham Hotspur,148,2020/21,Sun 11/04/21, ,,José Mourinho,9:00 PM
Tottenham Hotspur,148,2020/21,Sat 17/04/21,Everton FC,,José Mourinho,12:30 AM
Tottenham Hotspur,148,2020/21,Wed 21/04/21, ,,Ryan Mason,10:30 PM
Tottenham Hotspur,148,2020/21,Sun 25/04/21,Manchester City,,Ryan Mason,9:00 PM
Tottenham Hotspur,148,2020/21,Sun 02/05/21, ,,Ryan Mason,11:45 PM
Tottenham Hotspur,148,2020/21,Sat 08/05/21,Leeds United,,Ryan Mason,5:00 PM
Tottenham Hotspur,148,2020/21,Sun 16/05/21, ,,Ryan Mason,6:35 PM
Tottenham Hotspur,148,2020/21,Wed 19/05/21, ,,Ryan Mason,10:30 PM
Tottenham Hotspur,148,2020/21,Sun 23/05/21,Leicester City,,Ryan Mason,8:30 PM
Tottenham Hotspur,148,2021/22,Sun 15/08/21, ,,Nuno Espírito Santo,9:00 PM
Tottenham Hotspur,148,2021/22,Fri 20/08/21,FC Paços de Ferreira,,Nuno Espírito Santo,12:00 AM
Tottenham Hotspur,148,2021/22,Sun 22/08/21,Wolverhampton Wanderers,,Nuno Espírito Santo,6:30 PM
Tottenham Hotspur,148,2021/22,Fri 27/08/21, ,,Nuno Espírito Santo,12:15 AM
Tottenham Hotspur,148,2021/22,Sun 29/08/21, ,,Nuno Espírito Santo,6:30 PM
Tottenham Hotspur,148,2021/22,Sat 11/09/21,Crystal Palace,,Nuno Espírito Santo,5:00 PM
Tottenham Hotspur,148,2021/22,Thu 16/09/21,Stade Rennais FC,,Nuno Espírito Santo,10:15 PM
Tottenham Hotspur,148,2021/22,Sun 19/09/21, ,,Nuno Espírito Santo,9:00 PM
Tottenham Hotspur,148,2021/22,Thu 23/09/21,Wolverhampton Wanderers,,Nuno Espírito Santo,12:15 AM
Tottenham Hotspur,148,2021/22,Sun 26/09/21,Arsenal FC,,Nuno Espírito Santo,9:00 PM
Tottenham Hotspur,148,2021/22,Fri 01/10/21, ,,Nuno Espírito Santo,12:30 AM
Tottenham Hotspur,148,2021/22,Sun 03/10/21, ,,Nuno Espírito Santo,6:30 PM
Tottenham Hotspur,148,2021/22,Sun 17/10/21,Newcastle United,,Nuno Espírito Santo,9:00 PM
Tottenham Hotspur,148,2021/22,Thu 21/10/21,Vitesse Arnhem,,Nuno Espírito Santo,10:15 PM
Tottenham Hotspur,148,2021/22,Sun 24/10/21,West Ham United,,Nuno Espírito Santo,6:30 PM
Tottenham Hotspur,148,2021/22,Thu 28/10/21, ,,Nuno Espírito Santo,12:15 AM
Tottenham Hotspur,148,2021/22,Sat 30/10/21, ,,Nuno Espírito Santo,10:00 PM
Tottenham Hotspur,148,2021/22,Fri 05/11/21, ,,Antonio Conte,1:30 AM
Tottenham Hotspur,148,2021/22,Sun 07/11/21,Everton FC,,Antonio Conte,7:30 PM
Tottenham Hotspur,148,2021/22,Sun 21/11/21, ,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2021/22,Thu 25/11/21,NS Mura,,Antonio Conte,11:15 PM
Tottenham Hotspur,148,2021/22,Fri 03/12/21, ,,Antonio Conte,1:00 AM
Tottenham Hotspur,148,2021/22,Sun 05/12/21, ,,Antonio Conte,7:30 PM
Tottenham Hotspur,148,2021/22,Fri 10/12/21, ,,Stade Rennais,1:30 AM
Tottenham Hotspur,148,2021/22,Sun 19/12/21, ,,Liverpool,10:00 PM
Tottenham Hotspur,148,2021/22,Thu 23/12/21, ,,West Ham,1:15 AM
Tottenham Hotspur,148,2021/22,Sun 26/12/21, ,,Crystal Palace,8:30 PM
Tottenham Hotspur,148,2021/22,Tue 28/12/21,Southampton FC,,Tottenham,8:30 PM
Tottenham Hotspur,148,2021/22,Sat 01/01/22,Watford FC,,Tottenham,8:30 PM
Tottenham Hotspur,148,2021/22,Thu 06/01/22,Chelsea FC,,Tottenham,1:15 AM
Tottenham Hotspur,148,2021/22,Sun 09/01/22, ,,Morecambe FC,7:30 PM
Tottenham Hotspur,148,2021/22,Thu 13/01/22, ,,Chelsea,1:15 AM
Tottenham Hotspur,148,2021/22,Thu 20/01/22,Leicester City,,Tottenham,1:00 AM
Tottenham Hotspur,148,2021/22,Sun 23/01/22,Chelsea FC,,Tottenham,10:00 PM
Tottenham Hotspur,148,2021/22,Sun 06/02/22, ,,Brighton,1:30 AM
Tottenham Hotspur,148,2021/22,Thu 10/02/22, ,,Southampton,1:15 AM
Tottenham Hotspur,148,2021/22,Sun 13/02/22, ,,Wolves,7:30 PM
Tottenham Hotspur,148,2021/22,Sat 19/02/22,Manchester City,,Tottenham,11:00 PM
Tottenham Hotspur,148,2021/22,Thu 24/02/22, ,,Tottenham,1:00 AM
Tottenham Hotspur,148,2021/22,Sat 26/02/22,Leeds United,,Tottenham,6:00 PM
Tottenham Hotspur,148,2021/22,Wed 02/03/22,Middlesbrough FC,,Tottenham,1:25 AM
Tottenham Hotspur,148,2021/22,Tue 08/03/22, ,,Everton,1:30 AM
Tottenham Hotspur,148,2021/22,Sat 12/03/22,Manchester United,,Tottenham,11:00 PM
Tottenham Hotspur,148,2021/22,Thu 17/03/22,Brighton & Hove Albion,,Tottenham,1:00 AM
Tottenham Hotspur,148,2021/22,Sun 20/03/22, ,,West Ham,10:00 PM
Tottenham Hotspur,148,2021/22,Sun 03/04/22, ,,Newcastle,9:00 PM
Tottenham Hotspur,148,2021/22,Sat 09/04/22, ,,Tottenham,10:00 PM
Tottenham Hotspur,148,2021/22,Sat 16/04/22, ,,Brighton,5:00 PM
Tottenham Hotspur,148,2021/22,Sat 23/04/22,Brentford FC,,Tottenham,10:00 PM
Tottenham Hotspur,148,2021/22,Sun 01/05/22, ,,Leicester,6:30 PM
Tottenham Hotspur,148,2021/22,Sun 08/05/22, ,,Tottenham,12:15 AM
Tottenham Hotspur,148,2021/22,Fri 13/05/22, ,,Arsenal,12:15 AM
Tottenham Hotspur,148,2021/22,Sun 15/05/22, ,,Burnley,4:30 PM
Tottenham Hotspur,148,2021/22,Sun 22/05/22, ,,Tottenham,8:30 PM
Tottenham Hotspur,148,2022/23,Sat 06/08/22, ,,Antonio Conte,7:30 PM
Tottenham Hotspur,148,2022/23,Sun 14/08/22,Chelsea FC,,Antonio Conte,9:00 PM
Tottenham Hotspur,148,2022/23,Sat 20/08/22, ,,Antonio Conte,5:00 PM
Tottenham Hotspur,148,2022/23,Sun 28/08/22,Nottingham Forest,,Antonio Conte,9:00 PM
Tottenham Hotspur,148,2022/23,Thu 01/09/22,West Ham United,,Antonio Conte,12:15 AM
Tottenham Hotspur,148,2022/23,Sat 03/09/22, ,,Antonio Conte,7:30 PM
Tottenham Hotspur,148,2022/23,Thu 08/09/22, ,,Antonio Conte,12:30 AM
Tottenham Hotspur,148,2022/23,Tue 13/09/22,Sporting CP,,Antonio Conte,10:15 PM
Tottenham Hotspur,148,2022/23,Sat 17/09/22, ,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2022/23,Sat 01/10/22,Arsenal FC,,Antonio Conte,5:00 PM
Tottenham Hotspur,148,2022/23,Wed 05/10/22,Eintracht Frankfurt,,Antonio Conte,12:30 AM
Tottenham Hotspur,148,2022/23,Sat 08/10/22,Brighton & Hove Albion,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2022/23,Thu 13/10/22, ,,Antonio Conte,12:30 AM
Tottenham Hotspur,148,2022/23,Sat 15/10/22, ,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2022/23,Thu 20/10/22,Manchester United,,Antonio Conte,12:45 AM
Tottenham Hotspur,148,2022/23,Sun 23/10/22, ,,Antonio Conte,9:00 PM
Tottenham Hotspur,148,2022/23,Thu 27/10/22, ,,Antonio Conte,12:30 AM
Tottenham Hotspur,148,2022/23,Sat 29/10/22,AFC Bournemouth,,Antonio Conte,7:30 PM
Tottenham Hotspur,148,2022/23,Wed 02/11/22, ,,Antonio Conte,1:30 AM
Tottenham Hotspur,148,2022/23,Sun 06/11/22, ,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2022/23,Thu 10/11/22,Nottingham Forest,,Antonio Conte,1:15 AM
Tottenham Hotspur,148,2022/23,Sat 12/11/22, ,,Antonio Conte,8:30 PM
Tottenham Hotspur,148,2022/23,Mon 26/12/22,Brentford FC,,Antonio Conte,6:00 PM
Tottenham Hotspur,148,2022/23,Sun 01/01/23, ,,Antonio Conte,7:30 PM
Tottenham Hotspur,148,2022/23,Thu 05/01/23,Crystal Palace,,Antonio Conte,1:30 AM
Tottenham Hotspur,148,2022/23,Sat 07/01/23, ,,Antonio Conte,6:00 PM
Tottenham Hotspur,148,2022/23,Sun 15/01/23, ,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2022/23,Fri 20/01/23,Manchester City,,Antonio Conte,1:30 AM
Tottenham Hotspur,148,2022/23,Tue 24/01/23,Fulham FC,,Antonio Conte,1:30 AM
Tottenham Hotspur,148,2022/23,Sat 28/01/23,Preston North End,,Antonio Conte,11:30 PM
Tottenham Hotspur,148,2022/23,Sun 05/02/23, ,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2022/23,Sat 11/02/23,Leicester City,,Antonio Conte,8:30 PM
Tottenham Hotspur,148,2022/23,Wed 15/02/23,AC Milan,,Antonio Conte,1:30 AM
Tottenham Hotspur,148,2022/23,Sun 19/02/23, ,,Antonio Conte,10:00 PM
Tottenham Hotspur,148,2022/23,Sun 26/02/23, ,,Antonio Conte,7:00 PM
Tottenham Hotspur,148,2022/23,Thu 02/03/23,Sheffield United,,Antonio Conte,1:25 AM
Tottenham Hotspur,148,2022/23,Sat 04/03/23,Wolverhampton Wanderers,,Antonio Conte,8:30 PM
Tottenham Hotspur,148,2022/23,Thu 09/03/23, ,,Antonio Conte,1:30 AM
Tottenham Hotspur,148,2022/23,Sat 11/03/23, ,,Antonio Conte,8:30 PM
Tottenham Hotspur,148,2022/23,Sat 18/03/23,Southampton FC,,Antonio Conte,8:30 PM
Tottenham Hotspur,148,2022/23,Tue 04/04/23,Everton FC,,Cristian Stellini,12:30 AM
Tottenham Hotspur,148,2022/23,Sat 08/04/23, ,,Cristian Stellini,7:30 PM
Tottenham Hotspur,148,2022/23,Sat 15/04/23, ,,Cristian Stellini,7:30 PM
Tottenham Hotspur,148,2022/23,Sun 23/04/23,Newcastle United,,Cristian Stellini,6:30 PM
Tottenham Hotspur,148,2022/23,Fri 28/04/23, ,,Ryan Mason,12:45 AM
Tottenham Hotspur,148,2022/23,Sun 30/04/23, ,,Ryan Mason,9:00 PM
Tottenham Hotspur,148,2022/23,Sat 06/05/23, ,,Ryan Mason,7:30 PM
Tottenham Hotspur,148,2022/23,Sat 13/05/23, ,,Ryan Mason,7:30 PM
Tottenham Hotspur,148,2022/23,Sat 20/05/23, ,,Ryan Mason,5:00 PM
Tottenham Hotspur,148,2022/23,Sun 28/05/23,Leeds United,,Ryan Mason,9:00 PM
Tottenham Hotspur,148,2023/24,Sun 13/08/23,Brentford FC,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2023/24,Sat 19/08/23, ,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2023/24,Sat 26/08/23,AFC Bournemouth,,Ange Postecoglou,5:00 PM
Tottenham Hotspur,148,2023/24,Wed 30/08/23,Fulham FC,,Ange Postecoglou,12:15 AM
Tottenham Hotspur,148,2023/24,Sat 02/09/23,Burnley FC,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2023/24,Sat 16/09/23, ,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2023/24,Sun 24/09/23,Arsenal FC,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2023/24,Sat 30/09/23, ,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2023/24,Sat 07/10/23,Luton Town,,Ange Postecoglou,5:00 PM
Tottenham Hotspur,148,2023/24,Tue 24/10/23, ,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2023/24,Sat 28/10/23,Crystal Palace,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2023/24,Tue 07/11/23, ,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2023/24,Sat 11/11/23,Wolverhampton Wanderers,,Ange Postecoglou,6:00 PM
Tottenham Hotspur,148,2023/24,Sun 26/11/23, ,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2023/24,Sun 03/12/23,Manchester City,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2023/24,Fri 08/12/23, ,,Ange Postecoglou,1:45 AM
Tottenham Hotspur,148,2023/24,Sun 10/12/23, ,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2023/24,Sat 16/12/23,Nottingham Forest,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2023/24,Sat 23/12/23, ,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2023/24,Fri 29/12/23,Brighton & Hove Albion,,Ange Postecoglou,1:00 AM
Tottenham Hotspur,148,2023/24,Sun 31/12/23, ,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2023/24,Sat 06/01/24, ,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2023/24,Sun 14/01/24,Manchester United,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2023/24,Sat 27/01/24, ,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2023/24,Thu 01/02/24, ,,Ange Postecoglou,1:00 AM
Tottenham Hotspur,148,2023/24,Sat 03/02/24,Everton FC,,Ange Postecoglou,6:00 PM
Tottenham Hotspur,148,2023/24,Sat 10/02/24, ,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2023/24,Sat 17/02/24, ,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2023/24,Sat 02/03/24, ,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2023/24,Sun 10/03/24, ,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2023/24,Sat 16/03/24,Fulham FC,,Ange Postecoglou,11:00 PM
Tottenham Hotspur,148,2023/24,Sat 30/03/24, ,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2023/24,Wed 03/04/24,West Ham United,,Ange Postecoglou,12:45 AM
Tottenham Hotspur,148,2023/24,Sun 07/04/24, ,,Ange Postecoglou,10:30 PM
Tottenham Hotspur,148,2023/24,Sat 13/04/24,Newcastle United,,Ange Postecoglou,5:00 PM
Tottenham Hotspur,148,2023/24,Sun 28/04/24, ,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2023/24,Fri 03/05/24,Chelsea FC,,Ange Postecoglou,12:00 AM
Tottenham Hotspur,148,2023/24,Sun 05/05/24, ,,Ange Postecoglou,9:00 PM
Tottenham Hotspur,148,2023/24,Sat 11/05/24, ,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2023/24,Wed 15/05/24, ,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2023/24,Sun 19/05/24,Sheffield United,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2024/25,Tue 20/08/24,Leicester City,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sat 24/08/24,Tottenham Hotspur,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Sun 01/09/24,Newcastle United,,Ange Postecoglou,6:00 PM
Tottenham Hotspur,148,2024/25,Sun 15/09/24,Tottenham Hotspur,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2024/25,Thu 19/09/24,Coventry City,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sat 21/09/24,Tottenham Hotspur,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Fri 27/09/24,Tottenham Hotspur,,Ange Postecoglou,1:05 AM
Tottenham Hotspur,148,2024/25,Sun 29/09/24,Manchester United,,Ange Postecoglou,9:00 PM
Tottenham Hotspur,148,2024/25,Thu 03/10/24,Ferencvárosi TC,,Ange Postecoglou,10:15 PM
Tottenham Hotspur,148,2024/25,Sun 06/10/24,Brighton & Hove Albion,,Ange Postecoglou,9:00 PM
Tottenham Hotspur,148,2024/25,Sat 19/10/24,Tottenham Hotspur,,Ange Postecoglou,5:00 PM
Tottenham Hotspur,148,2024/25,Fri 25/10/24,Tottenham Hotspur,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sun 27/10/24,Crystal Palace,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Thu 31/10/24,Tottenham Hotspur,,Ange Postecoglou,1:45 AM
Tottenham Hotspur,148,2024/25,Sun 03/11/24,Tottenham Hotspur,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Thu 07/11/24,Galatasaray,,Ange Postecoglou,11:15 PM
Tottenham Hotspur,148,2024/25,Sun 10/11/24,Tottenham Hotspur,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Sat 23/11/24,Manchester City,,Ange Postecoglou,11:00 PM
Tottenham Hotspur,148,2024/25,Fri 29/11/24,Tottenham Hotspur,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Sun 01/12/24,Tottenham Hotspur,,Ange Postecoglou,7:00 PM
Tottenham Hotspur,148,2024/25,Fri 06/12/24,AFC Bournemouth,,Ange Postecoglou,1:45 AM
Tottenham Hotspur,148,2024/25,Sun 08/12/24,Tottenham Hotspur,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2024/25,Fri 13/12/24,Rangers FC,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Mon 16/12/24,Southampton FC,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Fri 20/12/24,Tottenham Hotspur,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Sun 22/12/24,Tottenham Hotspur,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2024/25,Thu 26/12/24,Nottingham Forest,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2024/25,Sun 29/12/24,Tottenham Hotspur,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2024/25,Sat 04/01/25,Tottenham Hotspur,,Ange Postecoglou,6:00 PM
Tottenham Hotspur,148,2024/25,Thu 09/01/25,Tottenham Hotspur,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Sun 12/01/25,Tamworth FC,,Ange Postecoglou,6:00 PM
Tottenham Hotspur,148,2024/25,Thu 16/01/25,Arsenal FC,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Sun 19/01/25,Everton FC,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Thu 23/01/25,TSG 1899 Hoffenheim,,Ange Postecoglou,11:15 PM
Tottenham Hotspur,148,2024/25,Sun 26/01/25,Tottenham Hotspur,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Fri 31/01/25,Tottenham Hotspur,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Sun 02/02/25,Brentford FC,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Fri 07/02/25,Liverpool FC,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Sun 09/02/25,Aston Villa,,Ange Postecoglou,11:05 PM
Tottenham Hotspur,148,2024/25,Sun 16/02/25,Tottenham Hotspur,,Ange Postecoglou,10:00 PM
Tottenham Hotspur,148,2024/25,Sat 22/02/25,Ipswich Town,,Ange Postecoglou,8:30 PM
Tottenham Hotspur,148,2024/25,Thu 27/02/25,Tottenham Hotspur,,Ange Postecoglou,1:00 AM
Tottenham Hotspur,148,2024/25,Thu 06/03/25,AZ Alkmaar,,Ange Postecoglou,11:15 PM
Tottenham Hotspur,148,2024/25,Sun 09/03/25,Tottenham Hotspur,,Ange Postecoglou,7:30 PM
Tottenham Hotspur,148,2024/25,Fri 14/03/25,Tottenham Hotspur,,Ange Postecoglou,1:30 AM
Tottenham Hotspur,148,2024/25,Sun 16/03/25,Fulham FC,,Ange Postecoglou,7:00 PM
Tottenham Hotspur,148,2024/25,Fri 04/04/25,Chelsea FC,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sun 06/04/25,Tottenham Hotspur,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2024/25,Fri 11/04/25,Tottenham Hotspur,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sun 13/04/25,Wolverhampton Wanderers,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2024/25,Fri 18/04/25,Eintracht Frankfurt,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Tue 22/04/25,Tottenham Hotspur,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sun 27/04/25,Liverpool FC,,Ange Postecoglou,9:00 PM
Tottenham Hotspur,148,2024/25,Fri 02/05/25,Tottenham Hotspur,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sun 04/05/25,West Ham United,,Ange Postecoglou,6:30 PM
Tottenham Hotspur,148,2024/25,Fri 09/05/25,FK Bodø/Glimt,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sun 11/05/25,Tottenham Hotspur,,Ange Postecoglou,6:45 PM
Tottenham Hotspur,148,2024/25,Sat 17/05/25,Aston Villa,,Ange Postecoglou,12:00 AM
Tottenham Hotspur,148,2024/25,Thu 22/05/25,Tottenham Hotspur,,Ange Postecoglou,12:30 AM
Tottenham Hotspur,148,2024/25,Sun 25/05/25,Tottenham Hotspur,,Ange Postecoglou,8:30 PM
Manchester United,985,2019/20,Sun 11/08/19,Manchester United,,Ole Gunnar Solskjaer,9:00 PM
Manchester United,985,2019/20,Tue 20/08/19,Wolverhampton Wanderers,,Ole Gunnar Solskjaer,12:30 AM
Manchester United,985,2019/20,Sat 24/08/19,Manchester United,,Ole Gunnar Solskjaer,7:30 PM
Manchester United,985,2019/20,Sat 31/08/19,Southampton FC,,Ole Gunnar Solskjaer,5:00 PM
Manchester United,985,2019/20,Sat 14/09/19,Manchester United,,Ole Gunnar Solskjaer,7:30 PM
Manchester United,985,2019/20,Fri 20/09/19,Manchester United,,Ole Gunnar Solskjaer,12:30 AM
